1 1:0.0316165900333 2:0.00256892644186 3:0.0491442152831 4:362 5:362 6:362 7:19 8:8 9:4 10:18.0553257193 11:5.0339266815 12:8.15142288692 13:9063.0 14:5660.0 15:3983.0 
1 1:0.127094332776 2:0.209806132955 3:0.279173812662 4:340 5:340 6:340 7:8 8:36 9:62 10:19.2649491248 11:5.76088885204 12:4.69274368262 13:10159.0 14:7263.0 15:5970.0 
1 1:0.245472013296 2:0.351720018574 3:0.344760981843 4:120 5:120 6:120 7:27 8:62 9:75 10:21.2496112408 11:12.8794050832 12:3.54257191473 13:10598.0 14:7958.0 15:6213.0 
1 1:0.131875711402 2:0.21420608312 3:0.225343828952 4:136 5:136 6:136 7:12 8:38 9:51 10:18.5810551031 11:10.9150486749 12:1.61634460478 13:10664.0 14:7783.0 15:6189.0 
1 1:0.112981553925 2:0.197102051491 3:0.207207184098 4:350 5:350 6:350 7:7 8:32 9:45 10:21.0303922349 11:12.8126963576 12:0.923154179548 13:10562.0 14:7603.0 15:5858.0 
1 1:0.117685813542 2:0.178014943731 3:0.12564500506 4:308 5:308 6:308 7:12 8:33 9:29 10:13.0548446688 11:1.18521077865 12:10.8741103079 13:10176.0 14:7042.0 15:4733.0 
1 1:0.207683698342 2:0.171879801951 3:0.0789325999998 4:147 5:147 6:147 7:22 8:32 9:20 10:21.3569955898 11:9.15373713152 12:2.5305086251 13:9610.0 14:6115.0 15:3770.0 
1 1:0.122235835139 2:0.0572332131314 3:0.0372157389928 4:186 5:186 6:186 7:4 8:5 9:6 10:25.7938995443 11:14.4796455849 12:7.88305818028 13:9010.0 14:5169.0 15:2670.0 
1 1:0.0656304817169 2:0.00808435693101 3:0.101273946835 4:338 5:338 6:338 7:1 8:3 9:14 10:32.4817697465 11:23.0275382346 12:14.7698131937 13:7894.0 14:4052.0 15:1383.0 
1 1:0.155088533446 2:0.083385029608 3:0.0538761453122 4:345 5:345 6:345 7:6 8:9 9:7 10:22.1953601096 11:11.6926802967 12:7.96543079451 13:8415.0 14:4620.0 15:1793.0 
1 1:0.313645218235 2:0.242217033469 3:0.0795125508527 4:307 5:307 6:307 7:34 8:36 9:20 10:23.4501434598 11:10.1834938751 12:4.19103836328 13:9358.0 14:5852.0 15:3047.0 
1 1:0.233441447719 2:0.287332015448 3:0.161180175501 4:289 5:289 6:289 7:29 8:43 9:32 10:16.6954516572 11:2.4148746677 12:9.49519023839 13:10239.0 14:7269.0 15:4730.0 
1 1:0.461096765567 2:0.718898958441 3:0.534088573909 4:281 5:281 6:281 7:54 8:121 9:111 10:34.7368858824 11:18.9316257809 12:5.68684136192 13:9886.0 14:8745.0 15:6136.0 
1 1:0.391226942407 2:0.674031860979 3:0.504458357607 4:281 5:281 6:281 7:52 8:122 9:114 10:23.2320070691 11:6.07820890256 12:3.35530195437 13:10685.0 14:10036.0 15:7327.0 
1 1:0.422460141502 2:0.767918121552 3:0.62203021233 4:281 5:281 6:281 7:52 8:131 9:125 10:27.9642366976 11:12.8349749158 12:0.899848711406 13:10597.0 14:9867.0 15:7775.0 
1 1:0.483307040479 2:0.903201096359 3:0.808932555375 4:281 5:281 6:281 7:55 8:148 9:162 10:39.0122104325 11:25.1020092589 12:13.7023760921 13:9369.0 14:8897.0 15:7194.0 
1 1:0.441277179969 2:0.84717919566 3:0.761060248609 4:281 5:281 6:281 7:53 8:145 9:156 10:31.4378858355 11:16.5268631455 12:4.40722932098 13:10215.0 14:9754.0 15:8137.0 
1 1:0.458320481203 2:0.918941763148 3:0.850899908002 4:281 5:281 6:281 7:54 8:158 9:176 10:34.0634560995 11:15.9135898489 12:1.07078950297 13:9680.0 14:9537.0 15:8216.0 
1 1:0.494643534966 2:1.0 3:1.0 4:281 5:281 6:281 7:56 8:162 9:195 10:40.881361321 11:32.082985874 12:19.0847051181 13:9261.0 14:9286.0 15:8492.0 
1 1:0.489013847228 2:0.988845196764 3:0.944061104098 4:281 5:281 6:281 7:55 8:160 9:185 10:40.2450062383 11:32.0468040437 12:19.4556934613 13:9326.0 14:9287.0 15:8170.0 
1 1:0.452845031485 2:0.851517174697 3:0.760216683732 4:281 5:281 6:281 7:54 8:143 9:158 10:31.0554755053 11:10.8964514966 12:7.25193656171 13:9811.0 14:9447.0 15:7813.0 
1 1:0.340405514743 2:0.487808618059 3:0.382826846915 4:281 5:281 6:281 7:34 8:68 9:74 10:25.8699481042 11:1.55656258962 12:10.5226683674 13:10104.0 14:8147.0 15:5914.0 
1 1:0.271538238714 2:0.266385773815 3:0.190177718145 4:281 5:281 6:281 7:26 8:46 9:43 10:20.5658733833 11:2.91197802488 12:4.62636725581 13:9676.0 14:6584.0 15:4430.0 
1 1:0.267219574148 2:0.342300406952 3:0.341861227579 4:132 5:132 6:132 7:27 8:56 9:70 10:22.9527802154 11:14.6209415137 12:7.79408984488 13:10672.0 14:7936.0 15:6321.0 
1 1:0.265754312956 2:0.304559989335 3:0.288505749113 4:71 5:71 6:71 7:29 8:52 9:63 10:25.6533037038 11:17.9209675123 12:8.79907137237 13:10157.0 14:7221.0 15:5470.0 
1 1:0.123778215341 2:0.204166760207 3:0.20262030008 4:311 5:311 6:311 7:12 8:35 9:43 10:19.6104141761 11:11.7704667147 12:3.28316848882 13:10121.0 14:7220.0 15:5377.0 
1 1:0.175062357065 2:0.210983584407 3:0.141092786869 4:115 5:115 6:115 7:15 8:36 9:38 10:17.3140867585 11:8.66540779572 12:0.578155058738 13:10593.0 14:7410.0 15:5168.0 
1 1:0.312179957042 2:0.321787963223 3:0.220335162496 4:281 5:281 6:281 7:34 8:54 9:51 10:24.8184905762 11:15.6398840405 12:6.10848293301 13:10621.0 14:7538.0 15:5179.0 
1 1:0.208223531413 2:0.263287217361 3:0.225660165781 4:306 5:306 6:306 7:21 8:47 9:52 10:20.2933565489 11:10.4675612363 12:0.793202257478 13:11033.0 14:8104.0 15:6134.0 
1 1:0.249019487761 2:0.266447744944 3:0.21084505763 4:297 5:297 6:297 7:26 8:43 9:47 10:21.2628823733 11:12.8072037569 12:1.38451295864 13:10834.0 14:7826.0 15:5785.0 
1 1:0.122544311179 2:0.167293938398 3:0.128544759324 4:333 5:333 6:333 7:10 8:28 9:33 10:12.1816834425 11:4.56163310774 12:6.18481422419 13:11614.0 14:8323.0 15:6175.0 
1 1:0.0915424691143 2:0.0649176331388 3:0.00306448388069 4:24 5:24 6:24 7:5 8:14 9:8 10:19.7516952666 11:13.098882774 12:7.19368562915 13:9527.0 14:5886.0 15:3437.0 
1 1:0.0794347845268 2:0.0177576039001 3:0.0600447134748 4:347 5:347 6:347 7:1 8:1 9:8 10:26.6640064296 11:17.5103678047 12:8.71731817472 13:8681.0 14:4924.0 15:2252.0 
1 1:0.150461392839 2:0.0719823418552 3:0.0548251557988 4:329 5:329 6:329 7:9 8:11 9:7 10:30.3806436754 11:21.6906354502 12:12.5600244463 13:9269.0 14:5537.0 15:2755.0 
1 1:0.00377662738319 2:0.00436608918552 3:0.0445442088612 4:24 5:24 6:24 7:10 8:3 9:3 10:9.50139491984 11:6.22686466097 12:5.71535570133 13:9268.0 14:5670.0 15:3361.0 
1 1:0.0111800523539 2:0.022337716622 3:0.077021456623 4:3 5:3 6:3 7:1 8:3 9:8 10:12.3026766288 11:11.7003307664 12:13.0180785975 13:8021.0 14:4333.0 15:1996.0 
1 1:0.153777510274 2:0.0849962789644 3:0.0389555915515 4:171 5:171 6:171 7:16 8:17 9:1 10:18.8639457193 11:14.2977179036 12:10.6760303908 13:9535.0 14:5729.0 15:2967.0 
1 1:0.183391210157 2:0.180493788894 3:0.0328001457925 4:7 5:7 6:7 7:19 8:22 9:8 10:12.6103624449 11:2.31350354408 12:1.62244386235 13:9101.0 14:5877.0 15:3155.0 
1 1:0.451611127324 2:0.54984171828 3:0.279331981076 4:281 5:281 6:281 7:52 8:92 9:61 10:35.4598979939 11:16.7857596587 12:4.55424062805 13:9679.0 14:7420.0 15:4206.0 
1 1:0.437961062534 2:0.641744902722 3:0.395533042873 4:281 5:281 6:281 7:53 8:111 9:85 10:29.484636222 11:12.2861353397 12:3.23146757464 13:10348.0 14:8726.0 15:5713.0 
1 1:0.434336469059 2:0.742943756529 3:0.565616811185 4:281 5:281 6:281 7:53 8:127 9:117 10:27.7679440447 11:14.815389712 12:4.64923860899 13:10626.0 14:9656.0 15:7289.0 
1 1:0.420763523279 2:0.687975365024 3:0.521962328804 4:281 5:281 6:281 7:52 8:119 9:111 10:26.2030398923 11:11.4216479716 12:1.81010440956 13:10744.0 14:9736.0 15:7315.0 
1 1:0.420763523279 2:0.741642362818 3:0.578481175558 4:281 5:281 6:281 7:52 8:127 9:117 10:29.3429158946 11:11.2262302437 12:1.48204125984 13:10639.0 14:9787.0 15:7462.0 
1 1:0.462484907749 2:0.876925337624 3:0.780356795169 4:281 5:281 6:281 7:53 8:146 9:156 10:35.6560293466 11:23.4828490057 12:12.8821301423 13:9528.0 14:9113.0 15:7505.0 
1 1:0.46279338379 2:0.916153062339 3:0.82258776182 4:281 5:281 6:281 7:54 8:154 9:165 10:33.1504584083 11:17.7736071777 12:5.08047548489 13:9737.0 14:9479.0 15:7729.0 
1 1:0.475595139468 2:0.941933052041 3:0.888333099416 4:281 5:281 6:281 7:55 8:154 9:178 10:36.7327171034 11:23.7311928946 12:11.9332817314 13:9608.0 14:9532.0 15:8268.0 
1 1:0.479373970964 2:0.989340965796 3:0.97116062577 4:282 5:282 6:282 7:55 8:162 9:192 10:38.2840916263 11:28.8596916623 12:17.4936964443 13:9248.0 14:9238.0 15:8198.0 
1 1:0.488396895147 2:0.99590990548 3:0.991248014402 4:281 5:281 6:281 7:55 8:161 9:194 10:40.3065062997 11:31.9620818475 12:16.6418362219 13:9319.0 14:9301.0 15:8390.0 
1 1:0.468577309548 2:0.831872326775 3:0.735173351448 4:281 5:281 6:281 7:54 8:136 9:148 10:35.9947405368 11:14.2761728595 12:9.2354193301 13:9647.0 14:8857.0 15:7176.0 
1 1:0.464104406962 2:0.720944005701 3:0.540995261339 4:281 5:281 6:281 7:54 8:119 9:109 10:34.8505642609 11:12.6432202178 12:2.14642003891 13:9696.0 14:8511.0 15:6057.0 
1 1:0.262592433541 2:0.353703094705 3:0.262038901099 4:281 5:281 6:281 7:36 8:63 9:59 10:14.7477248387 11:3.82873619383 12:14.8956501846 13:10492.0 14:8079.0 15:5914.0 
1 1:0.289198492029 2:0.333624448879 3:0.276801286445 4:65 5:65 6:65 7:33 8:61 9:63 10:23.9570266183 11:12.1092995036 12:5.72183561514 13:10396.0 14:7517.0 15:5503.0 
1 1:0.277167926452 2:0.268306878817 3:0.192761135581 4:295 5:295 6:295 7:30 8:44 9:43 10:25.291135146 11:15.2033093127 12:4.88422528299 13:11128.0 14:7971.0 15:5777.0 
1 1:0.237914350305 2:0.193445754874 3:0.12016183336 4:30 5:30 6:30 7:23 8:33 9:30 10:23.0584428015 11:14.2299494624 12:5.08164142598 13:10332.0 14:6901.0 15:4541.0 
1 1:0.162646196437 2:0.129925347556 3:0.0665954636746 4:334 5:334 6:334 7:8 8:20 9:15 10:18.4808962016 11:8.59001422684 12:2.39835606907 13:10320.0 14:6884.0 15:4696.0 
1 1:0.237760112285 2:0.191400707614 3:0.0785108175613 4:281 5:281 6:281 7:22 8:32 9:21 10:22.776503878 11:13.3891471516 12:5.21739991728 13:10420.0 14:7004.0 15:4529.0 
1 1:0.209920149635 2:0.14529418757 3:0.0550491694216 4:310 5:310 6:310 7:24 8:25 9:12 10:20.061615077 11:11.9035081027 12:3.64023628062 13:10473.0 14:6821.0 15:4402.0 
1 1:0.0910797550536 2:0.0713006594352 3:0.00927265244444 4:188 5:188 6:188 7:3 8:12 9:0 10:20.7694955703 11:13.8065290965 12:4.24041816486 13:9469.0 14:5889.0 15:3352.0 
1 1:0.0179709334682 2:0.0175097193838 3:0.00237908741819 4:24 5:24 6:24 7:8 8:4 9:0 10:7.76286621364 11:1.26003036258 12:0.372885655796 13:9954.0 14:6550.0 15:4292.0 
1 1:0.100715223093 2:0.116347919454 3:0.0890422561193 4:3 5:3 6:3 7:22 8:19 9:11 10:23.7047298074 11:18.3935519034 12:13.2172752627 13:7703.0 14:3923.0 15:1990.0 
1 1:0.219170022624 2:0.193192119527 3:0.0923110700174 4:383 5:383 6:383 7:39 8:31 9:12 10:24.0919422261 11:19.5735059499 12:15.4625875304 13:7272.0 14:3585.0 15:2151.0 
1 1:0.0516675326623 2:0.0798469244189 3:0.0800266564971 4:3 5:3 6:3 7:6 8:7 9:9 10:17.4443100208 11:13.4246288372 12:16.8647561468 13:7756.0 14:4053.0 15:1967.0 
1 1:0.108740008369 2:0.0150308742201 3:0.103382859027 4:337 5:337 6:337 7:6 8:2 9:14 10:33.9340627074 11:26.0173760711 12:16.8520290482 13:8228.0 14:4190.0 15:1530.0 
1 1:0.0627770783428 2:0.0134196248637 3:0.0692712043162 4:326 5:326 6:326 7:11 8:10 9:6 10:15.3464310169 11:13.1042378339 12:12.9956926925 13:8732.0 14:4990.0 15:2398.0 
1 1:0.137505399141 2:0.0760724363752 3:0.0490783700747 4:323 5:323 6:323 7:10 8:13 9:2 10:21.1287386628 11:12.7958500706 12:10.1945959286 13:9081.0 14:5371.0 15:2599.0 
1 1:0.281100995968 2:0.297371338361 3:0.159387600137 4:281 5:281 6:281 7:41 8:52 9:34 10:14.1258659844 11:1.78680404371 12:1.50009874366 13:9249.0 14:6167.0 15:3673.0 
1 1:0.167736051104 2:0.212594833764 3:0.0985982061933 4:32 5:32 6:32 7:9 8:29 9:20 10:18.3498171726 11:6.88788087277 12:0.792822741448 13:9882.0 14:6839.0 15:4193.0 
1 1:0.328683425206 2:0.385246399413 3:0.195291830212 4:281 5:281 6:281 7:40 8:60 9:38 10:19.568277484 11:8.19724959219 12:1.58517081373 13:10611.0 14:8002.0 15:5090.0 
1 1:0.429709328452 2:0.723608764252 3:0.547480166331 4:281 5:281 6:281 7:54 8:123 9:112 10:26.2170558689 11:10.7395364846 12:4.38678811623 13:10136.0 14:9221.0 15:6861.0 
1 1:0.405185483237 2:0.735879047812 3:0.588498508472 4:281 5:281 6:281 7:52 8:127 9:122 10:25.7917159106 11:11.5293315617 12:0.0874667875065 13:10745.0 14:9935.0 15:7760.0 
1 1:0.378270948708 2:0.592477855094 3:0.418151126136 4:281 5:281 6:281 7:49 8:104 9:87 10:23.8829682727 11:9.72840612142 12:1.55949564754 13:10948.0 14:9367.0 15:6837.0 
1 1:0.413591455339 2:0.760109759287 3:0.595036136268 4:281 5:281 6:281 7:52 8:125 9:116 10:27.440801821 11:5.33833734771 12:12.6209999304 13:10816.0 14:10283.0 15:7912.0 
1 1:0.436958515402 2:0.803365607393 3:0.652134933875 4:281 5:281 6:281 7:53 8:135 9:133 10:29.3173836346 11:15.423011435 12:0.290549490553 13:10190.0 14:9514.0 15:7341.0 
1 1:0.439580561746 2:0.87996192295 3:0.788897889548 4:281 5:281 6:281 7:53 8:147 9:161 10:31.5189555931 11:18.9729275761 12:4.97434876289 13:10303.0 14:10185.0 15:8525.0 
1 1:0.460325575466 2:0.947572424789 3:0.914589056211 4:281 5:281 6:281 7:55 8:161 9:186 10:34.0888016845 11:19.2317275402 12:0.113781173298 13:9968.0 14:9947.0 15:8859.0 
1 1:0.440891584918 2:0.900908164583 3:0.85701575336 4:281 5:281 6:281 7:55 8:160 9:195 10:26.0858297088 11:0.186468807875 12:28.5429455091 13:9518.0 14:9279.0 15:7956.0 
1 1:0.326446973913 2:0.652465908055 3:0.546320264625 4:281 5:281 6:281 7:51 8:139 9:141 10:14.5169378602 11:24.6236152763 12:53.3272348222 13:9858.0 14:9107.0 15:7430.0 
1 1:0.359453910241 2:0.515509712763 3:0.366851837058 4:281 5:281 6:281 7:47 8:92 9:79 10:20.7652929375 11:1.25287318822 12:14.0166653264 13:10480.0 14:8959.0 15:6650.0 
1 1:0.290509515201 2:0.223129925709 3:0.101392514848 4:281 5:281 6:281 7:28 8:31 9:23 10:23.1276287233 11:4.39907779878 12:10.4991035535 13:9400.0 14:5875.0 15:3381.0 
1 1:0.336009731167 2:0.361945254874 3:0.294147089227 4:281 5:281 6:281 7:38 8:60 9:61 10:25.7639392168 11:15.4129913575 12:4.35051387156 13:11325.0 14:8434.0 15:6409.0 
1 1:0.233518566729 2:0.230194634426 3:0.168772259393 4:281 5:281 6:281 7:22 8:38 9:37 10:20.2428680288 11:9.46865565815 12:1.83317969851 13:10982.0 14:7593.0 15:5454.0 
1 1:0.169278431306 2:0.101418628174 3:0.00284047025783 4:326 5:326 6:326 7:11 8:12 9:2 10:22.9746017441 11:12.6901183738 12:6.27064980656 13:9900.0 14:6148.0 15:3526.0 
1 1:0.174753881024 2:0.107615741083 3:0.000902848883555 4:332 5:332 6:332 7:12 8:15 9:2 10:23.1957361521 11:12.3978135691 12:3.48872226181 13:10268.0 14:6456.0 15:3943.0 
1 1:0.182234425005 2:0.15353634774 3:0.0110256274067 4:24 5:24 6:24 7:25 8:28 9:8 10:14.9067536274 11:9.54529990694 12:3.52712317041 13:10621.0 14:7003.0 15:4128.0 
1 1:0.103573034692 2:0.0734076778243 3:0.033577865461 4:24 5:24 6:24 7:8 8:10 9:3 10:14.8798267511 11:4.95453140708 12:2.77447619869 13:9112.0 14:5536.0 15:2951.0 
1 1:0.00300984550659 2:0.0402473729295 3:0.0802375477164 4:7 5:7 6:7 7:7 8:6 9:14 10:19.566332982 11:12.5522975887 12:8.66452206319 13:8606.0 14:4820.0 15:2544.0 
1 1:0.179530851427 2:0.166792418534 3:0.0837172528337 4:205 5:205 6:205 7:32 8:26 9:10 10:21.6216423036 11:14.0617169921 12:11.3482313332 13:7929.0 14:4280.0 15:2581.0 
1 1:0.123311093056 2:0.0934805728191 3:0.0557741662853 4:210 5:210 6:210 7:25 8:17 9:6 10:19.078604603 11:11.621875636 12:9.94932156524 13:8450.0 14:4972.0 15:3083.0 
1 1:0.247472699335 2:0.204532836151 3:0.0630499133489 4:2 5:2 6:2 7:44 8:36 9:6 10:26.0814643506 11:16.8072998444 12:10.1908759737 13:7529.0 14:3970.0 15:2736.0 
1 1:0.219786974705 2:0.192262552591 3:0.0849826001491 4:216 5:216 6:216 7:34 8:28 9:10 10:29.3442424259 11:23.210696385 12:16.8065427712 13:6870.0 14:3213.0 15:1808.0 
1 1:0.156245318598 2:0.0791709928298 3:0.0542979277507 4:6 5:6 6:6 7:15 8:15 9:6 10:25.9343347981 11:17.4005614929 12:15.2996899594 13:8486.0 14:4760.0 15:1953.0 
1 1:0.294828179767 2:0.217738437478 3:0.0142944413049 4:304 5:304 6:304 7:30 8:35 9:7 10:32.7309931847 11:21.3143228465 12:12.7045660145 13:9200.0 14:5591.0 15:2457.0 
1 1:0.340019919693 2:0.299230472234 3:0.106981132158 4:281 5:281 6:281 7:35 8:46 9:25 10:28.6102526986 11:14.4812141504 12:6.91421407835 13:9234.0 14:5876.0 15:2863.0 
1 1:0.455467077829 2:0.617762075764 3:0.359470644385 4:281 5:281 6:281 7:53 8:103 9:73 10:35.1140851567 11:14.9844748299 12:2.1766936506 13:9527.0 14:7572.0 15:4560.0 
1 1:0.433488159947 2:0.628297167709 3:0.380243429479 4:281 5:281 6:281 7:53 8:108 9:81 10:25.6183801314 11:10.8379650642 12:3.35927225373 13:9740.0 14:8123.0 15:5103.0 
1 1:0.347037749613 2:0.510366109048 3:0.292196345449 4:281 5:281 6:281 7:48 8:87 9:59 10:16.7200707523 11:2.97370279031 12:6.87439055359 13:11688.0 14:9828.0 15:6776.0 
1 1:0.420763523279 2:0.53887282843 3:0.285711440458 4:281 5:281 6:281 7:50 8:77 9:49 10:31.7466340893 11:5.16532777389 12:7.5159578064 13:9788.0 14:7494.0 15:4407.0 
1 1:0.464952716073 2:0.707930068592 3:0.491646716039 4:281 5:281 6:281 7:53 8:115 9:99 10:37.1759096955 11:17.3150620423 12:2.12537161233 13:9728.0 14:8282.0 15:5705.0 
1 1:0.425082187845 2:0.618443758184 3:0.383828580206 4:281 5:281 6:281 7:51 8:103 9:79 10:28.3160741059 11:14.4587788699 12:7.19198763911 13:10233.0 14:8635.0 15:5707.0 
1 1:0.404260055115 2:0.625384524642 3:0.453106345724 4:281 5:281 6:281 7:49 8:106 9:97 10:28.1306593145 11:10.9766571817 12:0.974691189711 13:10914.0 14:9445.0 15:6906.0 
1 1:0.448680604939 2:0.729124194741 3:0.555704923881 4:281 5:281 6:281 7:53 8:120 9:113 10:33.0103338379 11:13.7073536968 12:1.46710784462 13:9816.0 14:8601.0 15:6316.0 
1 1:0.381201471092 2:0.628545052226 3:0.447412282805 4:281 5:281 6:281 7:50 8:123 9:99 10:22.2726994738 11:16.860416114 12:36.5317419157 13:9874.0 14:8478.0 15:5975.0 
1 1:0.242310133882 2:0.423234701546 3:0.304322590555 4:281 5:281 6:281 7:38 8:76 9:72 10:5.5543670639 11:16.6673167208 12:29.0232420082 13:11197.0 14:9167.0 15:7030.0 
1 1:0.211925243898 2:0.329906181134 3:0.224605709685 4:281 5:281 6:281 7:25 8:57 9:55 10:10.6745705856 11:3.75579129587 12:11.241146162 13:10030.0 14:7845.0 15:5178.0 
1 1:0.298607011263 2:0.383573178927 3:0.261933455489 4:281 5:281 6:281 7:33 8:68 9:62 10:18.7997178841 11:16.7038599599 12:30.5086772598 13:9542.0 14:7299.0 15:5026.0 
1 1:0.128868070008 2:0.0683260452388 3:0.0138595364628 4:0 5:0 6:0 7:4 8:1 9:6 10:22.5477765314 11:1.24114615569 12:4.55942641733 13:8754.0 14:5066.0 15:2539.0 
1 1:0.0329276132052 2:0.0933566305609 3:0.106071722072 4:10 5:10 6:10 7:10 8:12 9:15 10:24.6692667215 11:17.0564074652 12:15.6992705254 13:8105.0 14:4236.0 15:2021.0 
1 1:0.0608446948655 2:0.0946580242718 3:0.105544494024 4:24 5:24 6:24 7:12 8:12 9:13 10:25.2339323123 11:18.3183408038 12:13.6083616574 13:8155.0 14:4379.0 15:1995.0 
1 1:0.0125681945359 2:0.0686921211825 3:0.0915202279453 4:24 5:24 6:24 7:9 8:9 9:12 10:23.3297614914 11:16.5143647628 12:12.136993347 13:8939.0 14:5032.0 15:2747.0 
1 1:0.0222124790243 2:0.0520218874569 3:0.100008599519 4:24 5:24 6:24 7:4 8:6 9:14 10:27.276060111 11:18.1196255689 12:12.9046201423 13:8954.0 14:5088.0 15:2574.0 
1 1:0.0579956997159 2:0.0328108374385 3:0.0928910208703 4:342 5:342 6:342 7:2 8:6 9:13 10:30.0547179791 11:23.3055812378 12:16.8136881242 13:8349.0 14:4279.0 15:1859.0 
1 1:0.0389428959939 2:0.0602020764969 3:0.0752816040644 4:351 5:351 6:351 7:14 8:9 9:9 10:24.4628212682 11:18.5527246831 12:12.5361101203 13:8651.0 14:4920.0 15:2772.0 
1 1:0.0531327938544 2:0.0225856011384 3:0.0125545887462 4:352 5:352 6:352 7:13 8:2 9:7 10:23.4405494016 11:14.4381244473 12:3.89108280575 13:8892.0 14:5445.0 15:3706.0 
1 1:0.0377861108422 2:0.0312673100421 3:0.0703915056208 4:177 5:177 6:177 7:14 8:3 9:12 10:22.4943327874 11:13.34761003 12:1.74610118354 13:9520.0 14:6416.0 15:4643.0 
1 1:0.00948343413142 2:0.0458867456768 3:0.0263548412023 4:342 5:342 6:342 7:11 8:6 9:1 10:30.429681472 11:22.8951643607 12:13.1140769004 13:8188.0 14:4446.0 15:2520.0 
1 1:0.212850672019 2:0.23329319088 3:0.231512397115 4:281 5:281 6:281 7:13 8:33 9:47 10:20.8108816355 11:1.79495527673 12:16.7115928311 13:10461.0 14:7335.0 15:5561.0 
1 1:0.19256837236 2:0.323213299192 3:0.326149831746 4:281 5:281 6:281 7:28 8:61 9:72 10:7.69503348666 11:1.47032499062 12:9.47992475069 13:10821.0 14:8329.0 15:6707.0 
1 1:0.209457435574 2:0.289501004966 3:0.251547062942 4:143 5:143 6:143 7:24 8:51 9:61 10:12.7164111374 11:3.13958543163 12:4.63819990641 13:11439.0 14:8666.0 15:6667.0 
1 1:0.28950696807 2:0.296937540457 3:0.211055948849 4:281 5:281 6:281 7:32 8:49 9:49 10:20.6243081979 11:11.1101189718 12:3.61280691293 13:10958.0 14:7963.0 15:5812.0 
1 1:0.184162400258 2:0.172003744209 3:0.0996526622894 4:290 5:290 6:290 7:22 8:31 9:25 10:11.4834477969 11:3.11006229381 12:3.14445294141 13:11374.0 14:7984.0 15:5714.0 
1 1:0.269764501481 2:0.265022408975 3:0.156487845873 4:281 5:281 6:281 7:30 8:46 9:37 10:14.9834401357 11:5.59254045624 12:0.866114537082 13:10695.0 14:7602.0 15:5116.0 
1 1:0.205678604079 2:0.127818329167 3:0.0174578095933 4:308 5:308 6:308 7:17 8:21 9:9 10:26.5184958714 11:16.4241015556 12:7.14230274544 13:10263.0 14:6459.0 15:3924.0 
1 1:0.173982690923 2:0.0768160899243 3:0.032207072536 4:315 5:315 6:315 7:13 8:12 9:2 10:26.6712941487 11:17.5436879968 12:8.19531070787 13:9630.0 14:5744.0 15:3101.0 
1 1:0.242001657841 2:0.133643615301 3:0.0233496413282 4:4 5:4 6:4 7:23 8:21 9:0 10:25.4998018312 11:16.7728722938 12:11.8071148176 13:9531.0 14:5672.0 15:2732.0 
1 1:0.137505399141 2:0.0412446618258 3:0.0807647757644 4:176 5:176 6:176 7:12 8:11 9:10 10:24.830322535 11:17.0046052856 12:12.6384915972 13:8995.0 14:5040.0 15:2237.0 
1 1:0.160636693949 2:0.125581617688 3:0.072645463824 4:24 5:24 6:24 7:29 8:20 9:7 10:19.3457457689 11:14.3797355747 12:10.5574294217 13:8429.0 14:4858.0 15:2887.0 
1 1:0.222177664018 2:0.123474599299 3:0.0369521249688 4:212 5:212 6:212 7:41 8:24 9:1 10:6.76324347694 11:6.38195784056 12:7.56490241263 13:8190.0 14:5049.0 15:3354.0 
1 1:0.194877534439 2:0.158860114011 3:0.0788667547913 4:3 5:3 6:3 7:30 8:25 9:11 10:21.1680902907 11:17.7522189903 12:14.9030726578 13:7340.0 14:3732.0 15:2201.0 
1 1:0.162183482376 2:0.0633683549115 3:0.0724345726047 4:2 5:2 6:2 7:15 8:11 9:9 10:26.2532870558 11:19.6750793877 12:16.3428682867 13:8720.0 14:4814.0 15:1975.0 
1 1:0.00254713144593 2:0.0579711158496 3:0.0832954703952 4:1 5:1 6:1 7:8 8:8 9:9 10:22.4681356935 11:15.9710608549 12:13.8974116998 13:8507.0 14:4694.0 15:2371.0 
1 1:0.0670142156744 2:0.0601401053678 3:0.0613100607902 4:6 5:6 6:6 7:27 8:20 9:8 10:15.4777643086 11:3.58034961738 12:7.07923316005 13:7872.0 14:4280.0 15:2170.0 
1 1:0.403720222045 2:0.480496024826 3:0.251283448918 4:281 5:281 6:281 7:51 8:88 9:60 10:27.9827430001 11:2.58930423674 12:8.15264152319 13:9459.0 14:7154.0 15:4064.0 
1 1:0.463487454881 2:0.615840970762 3:0.344971873062 4:281 5:281 6:281 7:53 8:105 9:74 10:36.9011210828 11:17.3064849638 12:9.94620679506 13:9540.0 14:7582.0 15:4501.0 
