1 1:41.2412666667 2:74.0375791667 3:139.965804167 4:0 5:0 6:0 7:45 8:90 9:190 10:3.64007291101 11:18.8632254636 12:63.7546304685 13:0.999309585026 14:0.999161438588 15:0.999537407137 
1 1:54.4712666667 2:90.0375791667 3:142.355804167 4:0 5:0 6:0 7:63 8:110 9:196 10:1.88972195002 11:17.0138816699 12:63.8621540057 13:0.999217111161 14:0.999083013195 15:0.999441270519 
1 1:38.6812666667 2:71.6575791667 3:132.075804167 4:0 5:0 6:0 7:44 8:88 9:189 10:0.481787294638 11:12.3350982919 12:59.5205657633 13:0.999140077885 14:0.998982493766 15:0.999331523162 
1 1:59.2212666667 2:92.5775791667 3:138.925804167 4:0 5:0 6:0 7:63 8:106 9:193 10:3.14094911992 11:10.2463515151 12:61.5535191376 13:0.999259700042 14:0.999103757976 15:0.999406123799 
1 1:4.94873333333 2:23.4475791667 3:118.715804167 4:0 5:0 6:0 7:1 8:39 9:167 10:9.29747325153 11:23.4313874985 12:57.4575443941 13:0.998959372074 14:0.998792417597 15:0.999238832302 
1 1:2.40873333333 2:24.3875791667 3:115.855804167 4:0 5:0 6:0 7:3 8:39 9:164 10:11.2151021659 11:24.7870892276 12:57.7887157215 13:0.999158402981 14:0.998974229584 15:0.999422663432 
1 1:20.3787333333 2:3.02757916667 3:76.8758041667 4:274 5:274 6:274 7:15 8:18 9:119 10:17.8203846811 11:30.6995354036 12:60.5124341494 13:0.999162814579 14:0.998956014654 15:0.999280009097 
1 1:17.7087333333 2:0.167579166667 3:66.9458041667 4:257 5:257 6:257 7:12 8:17 9:118 10:12.3975062173 11:27.4944360407 12:54.3719103794 13:0.999011123503 14:0.998765601172 15:0.999011240059 
1 1:24.5987333333 2:8.13242083333 3:44.7458041667 4:257 5:257 6:257 7:20 8:7 9:91 10:15.2597247134 11:30.6832972731 12:63.1000822159 13:0.999087478071 14:0.998818896708 15:0.999028985707 
1 1:28.0787333333 2:12.9124208333 3:34.7458041667 4:257 5:257 6:257 7:22 8:4 9:85 10:17.3860285534 11:33.0212162982 12:67.671024639 13:0.999131085014 14:0.998852796717 15:0.999017614709 
1 1:26.5087333333 2:12.7124208333 3:35.5258041667 4:257 5:257 6:257 7:22 8:4 9:84 10:15.8512323236 11:30.5665169345 12:68.6165908037 13:0.99912650374 14:0.998863084779 15:0.999040184417 
1 1:31.3187333333 2:17.0824208333 3:28.4158041667 4:257 5:257 6:257 7:26 8:1 9:78 10:20.0865263455 11:35.5423032941 12:66.977323411 13:0.999186569333 14:0.998906092253 15:0.999047248219 
1 1:27.9787333333 2:12.3224208333 3:46.0858041667 4:257 5:257 6:257 7:22 8:6 9:94 10:17.3751140263 11:32.670377873 12:66.0070015226 13:0.99903691438 14:0.998751265347 15:0.998961965735 
1 1:30.4587333333 2:16.3424208333 3:33.8558041667 4:257 5:257 6:257 7:24 8:1 9:84 10:20.5269888949 11:35.2661184566 12:69.357799446 13:0.999172995188 14:0.998892431056 15:0.999058791504 
1 1:29.9587333333 2:18.4324208333 3:20.4158041667 4:257 5:257 6:257 7:23 8:0 9:71 10:19.3403916364 11:34.0671589978 12:69.6998036633 13:0.999128370185 14:0.998825474322 15:0.998940429755 
1 1:30.7687333333 2:19.2324208333 3:19.8558041667 4:257 5:257 6:257 7:23 8:0 9:70 10:20.2629540827 11:34.5846520388 12:72.3009545398 13:0.99916009975 14:0.998851447463 15:0.998971786143 
1 1:32.8987333333 2:19.5824208333 3:15.5458041667 4:257 5:257 6:257 7:28 8:4 9:63 10:20.3240746502 11:35.6582243644 12:74.1506972932 13:0.999220504697 14:0.998917223599 15:0.999012101498 
1 1:28.3187333333 2:18.3924208333 3:19.4458041667 4:257 5:257 6:257 7:24 8:2 9:67 10:16.2409162984 11:31.3579793265 12:68.8641917522 13:0.999094943851 14:0.998777069832 15:0.998882885615 
1 1:30.8387333333 2:20.5424208333 3:9.95580416667 4:257 5:257 6:257 7:27 8:4 9:60 10:18.4702828069 11:33.1345992037 12:68.9509397738 13:0.99901180221 14:0.998706571306 15:0.998760905821 
1 1:35.0687333333 2:30.0224208333 3:6.43419583333 4:257 5:257 6:257 7:33 8:14 9:41 10:19.3327115187 11:33.6777532677 12:72.1650632576 13:0.999044040806 14:0.998642481737 15:0.998655810235 
1 1:26.6987333333 2:17.2624208333 3:15.9058041667 4:257 5:257 6:257 7:22 8:1 9:64 10:15.8041451016 11:31.3189531006 12:68.7836333405 13:0.998994664852 14:0.998691054884 15:0.99876572988 
1 1:21.5187333333 2:12.1024208333 3:36.1658041667 4:257 5:257 6:257 7:19 8:2 9:80 10:12.4003483516 11:27.1623610844 12:61.4843954719 13:0.999013838332 14:0.99872040116 15:0.998892189158 
1 1:21.7387333333 2:7.72242083333 3:44.3058041667 4:276 5:276 6:276 7:17 8:9 9:87 10:13.5047780403 11:27.8550458447 12:59.3257279229 13:0.998970910097 14:0.998704547425 15:0.998902871005 
1 1:14.3187333333 2:2.10757916667 3:65.1458041667 4:276 5:276 6:276 7:12 8:16 9:110 10:10.3002213619 11:25.1552474639 12:59.38692924 13:0.998951227586 14:0.998699150408 15:0.998969546401 
1 1:17.6887333333 2:1.00242083333 3:48.5258041667 4:257 5:257 6:257 7:11 8:17 9:97 10:8.99949602899 11:25.6184128117 12:57.4917876594 13:0.999081030352 14:0.998811644468 15:0.998998835334 
1 1:11.4087333333 2:9.22757916667 3:68.8258041667 4:257 5:257 6:257 7:9 8:24 9:116 10:7.64915731614 11:22.8188818308 12:57.7710701721 13:0.998907620644 14:0.998686163838 15:0.99893043706 
1 1:18.7187333333 2:7.39242083333 3:31.9158041667 4:257 5:257 6:257 7:14 8:10 9:77 10:11.584188491 11:25.2001147574 12:56.1171913696 13:0.999080181968 14:0.998776057891 15:0.998888743401 
1 1:17.6087333333 2:3.25242083333 3:36.7158041667 4:257 5:257 6:257 7:14 8:11 9:83 10:10.0639271791 11:24.3716222745 12:58.5163630037 13:0.99909714965 14:0.998811644468 15:0.998947321269 
1 1:11.2887333333 2:6.67757916667 3:53.1358041667 4:257 5:257 6:257 7:8 8:21 9:99 10:9.52107653821 11:25.6584537198 12:61.5946720406 13:0.99900009451 14:0.998757505647 15:0.998903904732 
1 1:3.88873333333 2:13.0475791667 3:73.0958041667 4:297 5:297 6:297 7:2 8:29 9:123 10:9.33797227901 11:25.7133580877 12:57.4653420422 13:0.999064402024 14:0.998818390738 15:0.999062926412 
1 1:0.0487333333333 2:17.7075791667 3:76.7558041667 4:262 5:262 6:262 7:4 8:33 9:126 10:3.15383939314 11:19.446028957 12:47.3417147174 13:0.998988047456 14:0.998753289228 15:0.998997973895 
1 1:1.70873333333 2:17.3875791667 3:78.7158041667 4:94 5:94 6:94 7:5 8:36 9:131 10:6.20678929167 11:22.0913974114 12:52.7893205997 13:0.998990592608 14:0.998757674304 15:0.999018993012 
1 1:2.82873333333 2:16.9475791667 3:80.5858041667 4:305 5:305 6:305 7:4 8:36 9:132 10:12.8714882628 11:29.0075293468 12:61.5738971411 13:0.998996022266 14:0.998757505647 15:0.998945942966 
1 1:7.54126666667 2:31.2575791667 3:100.065804167 4:0 5:0 6:0 7:12 8:46 9:149 10:2.13613423239 11:17.475387703 12:52.3368750837 13:0.998915934808 14:0.998714329517 15:0.999010206332 
1 1:13.8612666667 2:36.9975791667 3:104.035804167 4:0 5:0 6:0 7:19 8:51 9:151 10:3.9903579997 11:17.9065650113 12:56.5207114064 13:0.999108687674 14:0.998884841501 15:0.999174396648 
1 1:20.5612666667 2:44.5975791667 3:112.665804167 4:0 5:0 6:0 7:27 8:58 9:159 10:2.14898851977 11:15.7829669006 12:54.1985162157 13:0.999113099271 14:0.99889951464 15:0.999190763993 
1 1:21.8312666667 2:50.1175791667 3:113.965804167 4:309 5:309 6:309 7:22 8:62 9:157 10:2.7765648987 11:19.1649014678 12:59.2748401664 13:0.999094434821 14:0.998915705689 15:0.999208509641 
1 1:25.7612666667 2:55.5975791667 3:125.115804167 4:0 5:0 6:0 7:31 8:72 9:176 10:5.39842120088 11:20.9415658209 12:58.5024378172 13:0.999089005163 14:0.998929366886 15:0.999226427577 
1 1:30.5012666667 2:60.3575791667 3:118.635804167 4:0 5:0 6:0 7:35 8:74 9:170 10:7.03323706251 11:7.81980810273 12:53.969489543 13:0.999032672459 14:0.998862578809 15:0.99917181233 
1 1:36.9312666667 2:67.4175791667 3:128.215804167 4:0 5:0 6:0 7:42 8:84 9:179 10:1.81897561709 11:14.2632779744 12:57.7633896932 13:0.999087308395 14:0.998922451959 15:0.999252787617 
1 1:64.3712666667 2:103.027579167 3:139.525804167 4:0 5:0 6:0 7:69 8:118 9:196 10:4.85477324979 11:10.5435981173 12:59.2083014692 13:0.999153652031 14:0.999042029602 15:0.999308092015 
1 1:75.2412666667 2:118.467579167 3:138.975804167 4:0 5:0 6:0 7:84 8:142 9:199 10:9.40619352884 11:3.70265674641 12:58.7923971489 13:0.999317559837 14:0.999227383381 15:0.99943885849 
1 1:66.0612666667 2:101.187579167 3:142.045804167 4:0 5:0 6:0 7:72 8:121 9:197 10:0.43877069865 11:15.4638586196 12:63.3731519707 13:0.999284472857 14:0.99914153709 15:0.99942765978 
1 1:81.1212666667 2:117.287579167 3:142.185804167 4:0 5:0 6:0 7:85 8:130 9:197 10:3.34195934408 11:11.8890410652 12:65.1116539054 13:0.999246974281 14:0.999113877382 15:0.999321530467 
1 1:73.3312666667 2:108.117579167 3:141.695804167 4:0 5:0 6:0 7:79 8:126 9:202 10:3.9922013722 11:10.9911937245 12:60.9312870536 13:0.999280230937 14:0.999146428137 15:0.999378213168 
1 1:56.9312666667 2:91.5575791667 3:135.125804167 4:0 5:0 6:0 7:64 8:111 9:189 10:3.38217063905 11:10.4653016067 12:57.1737211279 13:0.999198277034 14:0.99905046244 15:0.999364602429 
1 1:48.7812666667 2:78.7175791667 3:135.625804167 4:0 5:0 6:0 7:58 8:101 9:192 10:2.57609062917 11:18.4878012845 12:59.7090722129 13:0.999251385878 14:0.99907491767 15:0.999379591471 
1 1:55.3312666667 2:90.7075791667 3:138.335804167 4:0 5:0 6:0 7:61 8:108 9:193 10:3.20187847592 11:12.7178239289 12:60.1098401588 13:0.999262584548 14:0.999133272909 15:0.999453847532 
1 1:18.7112666667 2:48.2875791667 3:94.8258041667 4:334 5:334 6:334 7:20 8:66 9:156 10:1.25040042999 11:7.09490487053 12:31.2200534515 13:0.998934599258 14:0.998752445945 15:0.998893222885 
1 1:7.42126666667 2:28.8475791667 3:77.9258041667 4:279 5:279 6:279 7:8 8:53 9:162 10:0.48284517491 11:8.14599108774 12:9.53506271355 13:0.998976339755 14:0.998755650423 15:0.998922339531 
1 1:3.45873333333 2:4.80242083333 3:4.47419583333 4:294 5:294 6:294 7:1 8:2 9:0 10:4.72978996782 11:7.28480922732 12:1.74404203761 13:0.999023509911 14:0.998674863835 15:0.998568460298 
1 1:3.26873333333 2:1.11757916667 3:3.51580416667 4:292 5:292 6:292 7:3 8:3 9:3 10:0.139798555457 11:1.23150930985 12:2.11899640964 13:0.999005184815 14:0.998682453389 15:0.998551748377 
1 1:2.49126666667 2:35.1375791667 3:89.8658041667 4:0 5:0 6:0 7:5 8:43 9:161 10:13.8797925591 11:5.71021892196 12:17.1351369213 13:0.998740149624 14:0.998571814554 15:0.998836195609 
1 1:17.3187333333 2:4.96757916667 3:69.6858041667 4:287 5:287 6:287 7:12 8:23 9:110 10:15.6066834741 11:31.0644529461 12:56.3640191654 13:0.999113777978 14:0.998902381804 15:0.99913270299 
1 1:20.4587333333 2:11.0924208333 3:41.2658041667 4:278 5:278 6:278 7:15 8:6 9:89 10:16.8588713255 11:33.2841804735 12:68.3620710775 13:0.999101730924 14:0.998812825065 15:0.999005209984 
1 1:26.1987333333 2:16.9824208333 3:21.8758041667 4:257 5:257 6:257 7:19 8:1 9:69 10:18.6350993326 11:34.4830516219 12:70.9985426378 13:0.999158742335 14:0.998851110149 15:0.998962654887 
1 1:29.2087333333 2:18.8324208333 3:13.7558041667 4:264 5:264 6:264 7:23 8:1 9:65 10:20.8060471788 11:35.6426281235 12:68.086307888 13:0.999121074081 14:0.998829016114 15:0.998868585724 
1 1:28.6787333333 2:15.6324208333 3:21.9158041667 4:257 5:257 6:257 7:24 8:0 9:69 10:19.1321894318 11:34.268943854 12:68.3416751494 13:0.999150937201 14:0.998874216126 15:0.998970752415 
1 1:29.5087333333 2:15.9624208333 3:24.4858041667 4:257 5:257 6:257 7:26 8:1 9:74 10:17.1397853206 11:31.8590988206 12:66.7495662218 13:0.999112759917 14:0.998834075817 15:0.998948527284 
1 1:33.1787333333 2:20.1924208333 3:21.0558041667 4:257 5:257 6:257 7:28 8:3 9:70 10:21.3482868912 11:36.3391472601 12:73.3467720969 13:0.99913447855 14:0.998859880301 15:0.998976954778 
1 1:29.2787333333 2:16.1124208333 3:30.5258041667 4:257 5:257 6:257 7:25 8:1 9:78 10:17.8125661458 11:32.9429384029 12:70.6407411687 13:0.999045228544 14:0.998747048928 15:0.998905110747 
1 1:27.5587333333 2:10.8424208333 3:37.2358041667 4:257 5:257 6:257 7:20 8:7 9:87 10:18.5591177769 11:34.1282091191 12:70.3803948845 13:0.999127861154 14:0.998865277317 15:0.999029502571 
1 1:31.0187333333 2:19.4124208333 3:21.3658041667 4:257 5:257 6:257 7:25 8:2 9:70 10:19.1933037056 11:33.1299945789 12:70.3209521169 13:0.99910512446 14:0.998782804162 15:0.998899597536 
1 1:30.6087333333 2:15.8624208333 3:24.3058041667 4:257 5:257 6:257 7:25 8:1 9:70 10:19.5551443578 11:33.9909039086 12:67.2139777641 13:0.999156027506 14:0.998897490758 15:0.999001247364 
1 1:27.8387333333 2:19.8224208333 3:13.7658041667 4:257 5:257 6:257 7:23 8:4 9:61 10:13.7614175206 11:28.1544078708 12:63.7750607769 13:0.998983466182 14:0.998666430997 15:0.998735579507 
1 1:28.2687333333 2:18.6024208333 3:18.5058041667 4:257 5:257 6:257 7:24 8:3 9:66 10:15.8593256045 11:31.1367489523 12:64.1884810248 13:0.99908968387 14:0.998771166845 15:0.9988632448 
1 1:24.5087333333 2:11.0024208333 3:37.5358041667 4:257 5:257 6:257 7:22 8:1 9:76 10:11.9126605287 11:24.3547650616 12:53.8018758636 13:0.998972946219 14:0.998680260851 15:0.998833094428 
1 1:22.1387333333 2:8.80242083333 3:39.9458041667 4:257 5:257 6:257 7:16 8:9 9:88 10:16.1770091349 11:31.6549381676 12:65.6029081405 13:0.999074921987 14:0.998810295213 15:0.998975921051 
1 1:25.2687333333 2:12.6424208333 3:26.7558041667 4:257 5:257 6:257 7:21 8:2 9:75 10:12.6780261856 11:26.5587602702 12:57.7692907911 13:0.999027412478 14:0.998701848917 15:0.998829476383 
1 1:22.7387333333 2:6.76242083333 3:39.1158041667 4:257 5:257 6:257 7:19 8:9 9:84 10:11.3584373205 11:26.6356625707 12:62.7363907198 13:0.998966328823 14:0.998699825035 15:0.998850667788 
1 1:11.9187333333 2:8.15757916667 3:68.0758041667 4:257 5:257 6:257 7:7 8:23 9:113 10:6.1941692888 11:20.1742834318 12:52.196636298 13:0.998951736617 14:0.998725460863 15:0.998955591085 
1 1:23.8287333333 2:14.6624208333 3:23.3758041667 4:257 5:257 6:257 7:21 8:0 9:69 10:13.6906552677 11:29.3072691376 12:64.0074217864 13:0.999031654398 14:0.998723436982 15:0.99881293675 
1 1:18.9787333333 2:4.92242083333 3:42.3758041667 4:257 5:257 6:257 7:15 8:11 9:85 10:12.3788493498 11:26.6211539212 12:55.265173423 13:0.99906355364 14:0.9987974773 15:0.998926819015 
1 1:18.4387333333 2:1.92242083333 3:41.6558041667 4:257 5:257 6:257 7:13 8:14 9:89 10:12.4092081823 11:27.6721593088 12:63.6931495211 13:0.99898889584 14:0.998719726533 15:0.998860660483 
1 1:9.44873333333 2:9.96757916667 3:59.9058041667 4:257 5:257 6:257 7:3 8:27 9:107 10:5.46789075741 11:20.6560180679 12:55.0976213271 13:0.998911523211 14:0.998665081743 15:0.99881207531 
1 1:0.781266666667 2:21.9775791667 3:86.3058041667 4:54 5:54 6:54 7:3 8:36 9:133 10:2.47711442976 11:18.432089384 12:49.869289662 13:0.998922891558 14:0.998686332495 15:0.998933882817 
1 1:8.12873333333 2:11.6275791667 3:70.6858041667 4:300 5:300 6:300 7:2 8:28 9:117 10:7.47398490497 11:22.9422589148 12:56.7729735219 13:0.998915425778 14:0.998693078765 15:0.998913035987 
1 1:3.05126666667 2:24.4275791667 3:89.7758041667 4:84 5:84 6:84 7:9 8:40 9:138 10:3.11486041489 11:19.2998287932 12:53.8785505895 13:0.998909487089 14:0.998687344435 15:0.998973681309 
1 1:0.678733333333 2:23.3275791667 3:91.4458041667 4:298 5:298 6:298 7:5 8:39 9:136 10:7.12493592005 11:23.9303488932 12:54.919110388 13:0.998982448121 14:0.998779093713 15:0.999045869916 
1 1:11.0912666667 2:36.3775791667 3:103.395804167 4:96 5:96 6:96 7:18 8:55 9:153 10:4.76271991293 11:19.09799787 12:51.435777341 13:0.999047604019 14:0.998844195222 15:0.999130635535 
1 1:16.6012666667 2:40.4975791667 3:110.335804167 4:127 5:127 6:127 7:24 8:62 9:163 10:3.84684356628 11:18.7233346493 12:53.9575432466 13:0.998942913422 14:0.998736592209 15:0.999046903643 
1 1:15.5512666667 2:40.3375791667 3:107.025804167 4:0 5:0 6:0 7:20 8:56 9:155 10:1.80081490682 11:17.1835125173 12:54.0147467999 13:0.999097319327 14:0.998897659415 15:0.999180426723 
1 1:19.2812666667 2:46.4275791667 3:119.385804167 4:307 5:307 6:307 7:26 8:66 9:171 10:4.554487414 11:20.3062792383 12:58.5762318243 13:0.998908638705 14:0.998703029514 15:0.999036566372 
1 1:28.6012666667 2:57.7775791667 3:127.815804167 4:0 5:0 6:0 7:39 8:80 9:184 10:4.24038680987 11:19.9240139293 12:57.2421283941 13:0.999159081689 14:0.998984686303 15:0.999326354527 
1 1:33.6812666667 2:66.5575791667 3:123.815804167 4:0 5:0 6:0 7:35 8:80 9:172 10:8.69213274777 11:6.39905389199 12:53.8106394348 13:0.999103258015 14:0.998958375849 15:0.999222292669 
1 1:40.3912666667 2:75.5775791667 3:130.325804167 4:0 5:0 6:0 7:46 8:90 9:182 10:1.8257449974 11:13.4954095308 12:58.716879772 13:0.99902571571 14:0.998896310161 15:0.999171984618 
1 1:63.8212666667 2:107.097579167 3:142.675804167 4:0 5:0 6:0 7:70 8:124 9:199 10:1.01556557771 11:16.8995940963 12:63.2088131533 13:0.999207439582 14:0.999116744547 15:0.99937804088 
1 1:58.6512666667 2:96.8475791667 3:136.755804167 4:0 5:0 6:0 7:64 8:114 9:190 10:2.27205008872 11:13.0910287161 12:60.7423215221 13:0.999139399178 14:0.999012683326 15:0.999333246041 
1 1:58.5912666667 2:91.0875791667 3:141.985804167 4:0 5:0 6:0 7:68 8:111 9:197 10:4.01625259622 11:19.3691227828 12:63.0357388035 13:0.999256136829 14:0.999107974395 15:0.999401816603 
1 1:51.4112666667 2:86.4275791667 3:133.195804167 4:0 5:0 6:0 7:56 8:102 9:187 10:2.3028182291 11:13.8303191772 12:58.2758447405 13:0.99898193909 14:0.998846725074 15:0.999170778603 
1 1:44.0012666667 2:78.0175791667 3:131.965804167 4:0 5:0 6:0 7:45 8:92 9:185 10:4.06523077369 11:12.0257145376 12:58.8681540379 13:0.999226613062 14:0.999069857967 15:0.999353231431 
1 1:61.1312666667 2:85.5875791667 3:110.485804167 4:0 5:0 6:0 7:55 8:92 9:174 10:26.980822954 11:10.2255164207 12:27.6728046188 13:0.998986859718 14:0.998794610135 15:0.998911313109 
1 1:34.5212666667 2:46.7775791667 3:54.9558041667 4:0 5:0 6:0 7:37 8:58 9:95 10:8.45812495587 11:1.22202680523 12:4.37066462195 13:0.999070849743 14:0.998778250429 15:0.998732650614 
1 1:36.8212666667 2:51.7975791667 3:49.6158041667 4:0 5:0 6:0 7:32 8:45 9:118 10:22.0819368675 11:18.8374506427 12:6.26432443268 13:0.998956657245 14:0.99871365489 15:0.998600505837 
1 1:11.9112666667 2:31.9275791667 3:52.8558041667 4:0 5:0 6:0 7:6 8:19 9:126 10:26.947335168 11:19.9544927371 12:3.87600014405 13:0.998545021283 14:0.99826958164 15:0.9983444861 
1 1:2.88873333333 2:17.5775791667 3:80.4458041667 4:286 5:286 6:286 7:4 8:23 9:125 10:0.635322936976 11:12.4620311189 12:42.1485792905 13:0.999040816946 14:0.998799332524 15:0.99905276143 
1 1:15.6187333333 2:4.35242083333 3:43.1658041667 4:276 5:276 6:276 7:11 8:12 9:90 10:14.0817585339 11:30.1196844334 12:66.2756976347 13:0.999092059345 14:0.998818222081 15:0.998937156286 
1 1:21.3387333333 2:13.2024208333 3:22.9358041667 4:47 5:47 6:47 7:14 8:4 9:74 10:16.6302743667 11:32.3418352516 12:66.3163697566 13:0.999115644423 14:0.998819065365 15:0.99889684093 
1 1:29.5287333333 2:25.4024208333 3:0.635804166667 4:257 5:257 6:257 7:26 8:10 9:47 10:16.4759282947 11:31.3816192415 12:67.8024201166 13:0.999066947176 14:0.998721075787 15:0.998764007002 
1 1:26.2587333333 2:16.5824208333 3:13.8058041667 4:257 5:257 6:257 7:21 8:1 9:61 10:16.7135453598 11:32.1969604403 12:66.3165485865 13:0.99909765868 14:0.998802199689 15:0.998853941257 
1 1:26.1087333333 2:15.2424208333 3:26.9358041667 4:257 5:257 6:257 7:20 8:2 9:78 10:16.7426715971 11:31.536038636 12:69.0832730822 13:0.999106821229 14:0.998812825065 15:0.998946976693 
1 1:26.8787333333 2:16.7124208333 3:31.2158041667 4:257 5:257 6:257 7:22 8:1 9:80 10:14.8658615249 11:29.2641098368 12:65.4225353282 13:0.998931714752 14:0.998630169794 15:0.998781063498 
1 1:25.5187333333 2:8.57242083333 3:49.4958041667 4:257 5:257 6:257 7:20 8:8 9:99 10:16.7555023094 11:32.6612116856 12:71.1265459317 13:0.999072207158 14:0.998806753421 15:0.999049143385 
1 1:28.8887333333 2:18.5624208333 3:23.9758041667 4:257 5:257 6:257 7:24 8:2 9:71 10:17.6746003271 11:32.5285294765 12:69.3519542556 13:0.999076958109 14:0.998768636994 15:0.998898046945 
1 1:25.6187333333 2:15.0924208333 3:28.9458041667 4:257 5:257 6:257 7:21 8:1 9:76 10:15.0267638352 11:30.415011083 12:66.8225558482 13:0.999028091185 14:0.998730857879 15:0.998877200116 
1 1:30.4887333333 2:21.5824208333 3:12.1758041667 4:257 5:257 6:257 7:26 8:5 9:59 10:18.2120750169 11:33.5831962786 12:69.8900408039 13:0.999127352124 14:0.998796465359 15:0.998882885615 
1 1:29.5387333333 2:19.5024208333 3:16.7858041667 4:257 5:257 6:257 7:26 8:3 9:64 10:16.1325473263 11:30.6076009453 12:68.0427788493 13:0.999084084535 14:0.998763577291 15:0.998854285832 
1 1:27.7587333333 2:15.1624208333 3:26.8258041667 4:257 5:257 6:257 7:24 8:3 9:74 10:17.1218672999 11:32.399380258 12:67.9597390148 13:0.99904438016 14:0.998755650423 15:0.998879612146 
1 1:27.4687333333 2:16.3424208333 3:19.9458041667 4:257 5:257 6:257 7:25 8:0 9:67 10:14.4134346834 11:29.2408273763 12:65.3670842332 13:0.999081030352 14:0.998757168334 15:0.99884567144 
1 1:21.3787333333 2:8.91242083333 3:38.3858041667 4:257 5:257 6:257 7:18 8:6 9:85 10:11.1705829699 11:26.2245629352 12:62.3471173271 13:0.998902190986 14:0.998611448893 15:0.998757632352 
1 1:22.0987333333 2:8.93242083333 3:42.7158041667 4:257 5:257 6:257 7:20 8:5 9:84 10:8.50493837781 11:23.4769797059 12:57.7389433612 13:0.998886071688 14:0.998598630979 15:0.998762800987 
1 1:19.7987333333 2:8.09242083333 3:36.7858041667 4:257 5:257 6:257 7:14 8:11 9:89 10:13.9786961583 11:28.8085540798 12:66.692216084 13:0.999067965237 14:0.998772516099 15:0.998917343184 
