-1 1:9.92873333333 2:27.6324208333 3:68.7341958333 4:240 5:240 6:240 7:4 8:10 9:20 10:19.1905908039 11:35.3797454803 12:74.4277847226 13:8923.0 14:9049.0 15:9267.0 
-1 1:11.2387333333 2:29.2524208333 3:68.7741958333 4:292 5:292 6:292 7:3 8:10 9:18 10:19.0991866343 11:35.2477809264 12:73.8304681009 13:9519.0 14:9555.0 15:9735.0 
-1 1:9.10873333333 2:29.5124208333 3:69.1741958333 4:230 5:230 6:230 7:3 8:12 9:20 10:18.4304152157 11:34.4375289683 12:73.2529483415 13:9718.0 14:9837.0 15:10037.0 
-1 1:8.27873333333 2:28.2924208333 3:67.7541958333 4:283 5:283 6:283 7:4 8:13 9:21 10:15.780799453 11:31.9293937451 12:70.6412829314 13:9806.0 14:9914.0 15:10070.0 
-1 1:5.37873333333 2:25.3924208333 3:68.7341958333 4:293 5:293 6:293 7:1 8:8 9:19 10:25.2845316107 11:41.4331259028 12:79.969852183 13:8290.0 14:8398.0 15:8733.0 
-1 1:18.2287333333 2:11.5824208333 3:27.0558041667 4:257 5:257 6:257 7:15 8:5 9:73 10:10.560532013 11:25.8865930972 12:57.0232486311 13:11751.0 14:11011.0 15:8478.0 
-1 1:15.2312666667 2:1.25242083333 3:40.5141958333 4:318 5:318 6:318 7:23 8:18 9:8 10:20.9422547117 11:37.1824936988 12:74.4546558406 13:7554.0 14:7556.0 15:7820.0 
-1 1:9.47873333333 2:27.4924208333 3:67.0141958333 4:288 5:288 6:288 7:3 8:10 9:18 10:22.2032254259 11:38.351819718 12:76.9345068924 13:8865.0 14:8901.0 15:9081.0 
-1 1:9.76873333333 2:28.1824208333 3:67.7041958333 4:296 5:296 6:296 7:3 8:10 9:18 10:20.5275942644 11:36.5652753376 12:75.147962512 13:9087.0 14:9147.0 15:9327.0 
-1 1:23.2887333333 2:41.3024208333 3:80.6541958333 4:272 5:272 6:272 7:17 8:24 9:32 10:19.8772624578 11:36.0258567499 12:74.9042472349 13:9645.0 14:9681.0 15:9877.0 
-1 1:12.3787333333 2:31.1924208333 3:72.7141958333 4:228 5:228 6:228 7:5 8:14 9:23 10:19.816270778 11:35.8138960679 12:74.476630798 13:9476.0 14:9518.0 15:9812.0 
-1 1:9.82873333333 2:27.8424208333 3:67.3641958333 4:291 5:291 6:291 7:3 8:10 9:18 10:26.9084156461 11:43.0570099382 12:81.6396971126 13:8237.0 14:8273.0 15:8453.0 
-1 1:10.0987333333 2:16.1975791667 3:111.045804167 4:294 5:294 6:294 7:2 8:33 9:160 10:18.0635961835 11:34.7809915444 12:64.1192595265 13:8949.0 14:7396.0 15:2735.0 
-1 1:15.4787333333 2:33.8424208333 3:74.2141958333 4:31 5:31 6:31 7:9 8:16 9:26 10:21.8369104543 11:38.1600981697 12:76.8546364075 13:9037.0 14:9079.0 15:9321.0 
-1 1:23.6912666667 2:18.5075791667 3:25.7458041667 4:320 5:320 6:320 7:30 8:35 9:74 10:23.3679495105 11:38.1698081607 12:70.4882848337 13:7615.0 14:7114.0 15:5605.0 
-1 1:23.6687333333 2:14.1524208333 3:20.7358041667 4:257 5:257 6:257 7:21 8:2 9:70 10:13.4719641005 11:27.6584483784 12:62.5347508566 13:10375.0 14:9575.0 15:7094.0 
-1 1:9.82873333333 2:29.8424208333 3:73.3541958333 4:288 5:288 6:288 7:4 8:13 9:25 10:17.8168041796 11:33.9653984717 12:72.567002561 13:9430.0 14:9538.0 15:9859.0 
-1 1:24.3187333333 2:21.2924208333 3:3.89580416667 4:257 5:257 6:257 7:24 8:9 9:49 10:11.4929146037 11:26.7319820254 12:62.4475486052 13:11461.0 14:10892.0 15:8758.0 
-1 1:8.31873333333 2:26.3324208333 3:65.8541958333 4:293 5:293 6:293 7:2 8:9 9:17 10:25.3905347856 11:41.5391290777 12:80.1218162521 13:8367.0 14:8403.0 15:8583.0 
-1 1:3.28873333333 2:20.3924208333 3:63.7941958333 4:44 5:44 6:44 7:4 8:2 9:15 10:24.0999267756 11:40.6826141672 12:78.38086404 13:8188.0 14:8197.0 15:8523.0 
-1 1:9.57873333333 2:26.5924208333 3:71.0341958333 4:289 5:289 6:289 7:3 8:9 9:22 10:23.8768628696 11:40.0254571617 12:78.5938852861 13:8502.0 14:8502.0 15:8868.0 
1 1:5.990375 2:6.89865833333 3:6.03845833333 4:249 5:249 6:249 7:13 8:6 9:6 10:11.1137798525 11:5.43942536801 12:6.13136194579 13:7535.0 14:7374.0 15:7416.0 
1 1:21.390375 2:14.9486583333 3:9.37845833333 4:247 5:247 6:247 7:24 8:13 9:10 10:9.36603006498 11:5.0541877934 12:5.07822136401 13:7747.0 14:7359.0 15:7169.0 
1 1:7.280375 2:4.65134166667 3:17.0715416667 4:276 5:276 6:276 7:14 8:3 9:13 10:15.9703878861 11:9.20033093642 12:7.34913138553 13:5967.0 14:5364.0 15:4912.0 
1 1:42.380375 2:27.6786583333 3:15.9984583333 4:18 5:18 6:18 7:44 8:26 9:14 10:19.7202831854 11:12.8969821937 12:11.6107973444 13:7459.0 14:6772.0 15:6359.0 
1 1:56.470375 2:37.2886583333 3:22.4584583333 4:288 5:288 6:288 7:62 8:39 9:25 10:17.4149334401 11:9.57571070234 12:8.07738592964 13:8891.0 14:8034.0 15:7491.0 
1 1:55.400375 2:27.4886583333 3:5.56845833333 4:3 5:3 6:3 7:61 8:26 9:4 10:11.8337814909 11:4.37617729873 12:3.57309725973 13:9082.0 14:7919.0 15:7127.0 
1 1:67.220375 2:39.6786583333 3:11.3884583333 4:230 5:230 6:230 7:71 8:40 9:12 10:15.9925128217 11:7.93128726549 12:6.58842206883 13:9510.0 14:8333.0 15:7296.0 
1 1:62.390375 2:28.5286583333 3:1.29154166667 4:178 5:178 6:178 7:64 8:25 9:0 10:22.1876533136 11:14.5294169206 12:15.7727843295 13:7927.0 14:6539.0 15:5470.0 
1 1:71.630375 2:36.7386583333 3:8.39845833333 4:12 5:12 6:12 7:72 8:34 9:11 10:14.9853867514 11:6.79602793256 12:3.36371995611 13:8771.0 14:7368.0 15:6376.0 
1 1:62.830375 2:28.7886583333 3:3.88154166667 4:197 5:197 6:197 7:65 8:27 9:5 10:19.4071691826 11:11.1035318955 12:8.01958941369 13:9037.0 14:7649.0 15:6480.0 
1 1:78.940375 2:44.4686583333 3:16.1984583333 4:272 5:272 6:272 7:82 8:45 9:18 10:21.5248629224 11:14.974222376 12:14.6776668142 13:8568.0 14:7164.0 15:6098.0 
1 1:78.010375 2:43.3286583333 3:18.4584583333 4:262 5:262 6:262 7:79 8:39 9:16 10:20.705019035 11:12.8821091812 12:11.60855574 13:9503.0 14:8048.0 15:7217.0 
1 1:65.630375 2:29.4686583333 3:0.101541666667 4:196 5:196 6:196 7:67 8:27 9:2 10:7.68987377135 11:2.69904633585 12:6.62895584367 13:8577.0 14:7112.0 15:6056.0 
1 1:54.560375 2:16.7486583333 3:16.0115416667 4:206 5:206 6:206 7:57 8:17 9:15 10:19.2388629305 11:10.2809687088 12:8.45968266454 13:8330.0 14:6781.0 15:5675.0 
1 1:73.900375 2:43.5586583333 3:16.4484583333 4:206 5:206 6:206 7:76 8:39 9:13 10:16.7331357897 11:8.90189972962 12:7.8801959799 13:9271.0 14:7982.0 15:6999.0 
1 1:4.360375 2:20.3613416667 3:39.4615416667 4:143 5:143 6:143 7:21 8:11 9:33 10:0.497785158092 11:3.77723909357 12:0.63921727719 13:6677.0 14:5583.0 15:4927.0 
1 1:7.449625 2:30.9713416667 3:46.7615416667 4:143 5:143 6:143 7:10 8:39 9:58 10:5.52219144989 11:10.8214099858 12:8.26033513459 13:7129.0 14:6064.0 15:5413.0 
1 1:63.560375 2:37.7986583333 3:15.3984583333 4:193 5:193 6:193 7:77 8:45 9:25 10:4.26252058872 11:0.115340301311 12:1.77991951041 13:8590.0 14:7529.0 15:6713.0 
1 1:70.320375 2:44.5386583333 3:23.3484583333 4:192 5:192 6:192 7:77 8:42 9:24 10:20.6631743444 11:16.6275378408 12:17.3255062625 13:8675.0 14:7575.0 15:6757.0 
1 1:47.130375 2:23.3986583333 3:10.3584583333 4:230 5:230 6:230 7:52 8:22 9:8 10:7.28355911887 11:3.69405623501 12:2.83325275811 13:8824.0 14:7834.0 15:7347.0 
1 1:46.880375 2:33.9386583333 3:18.8284583333 4:195 5:195 6:195 7:53 8:37 9:22 10:11.9096655872 11:7.43241979243 12:7.79828182726 13:8247.0 14:7564.0 15:6990.0 
1 1:16.210375 2:8.40865833333 3:2.37845833333 4:246 5:246 6:246 7:27 8:12 9:3 10:10.2915208757 11:6.78238156356 12:7.25104922479 13:6374.0 14:5913.0 15:5675.0 
1 1:0.480375 2:0.0613416666667 3:1.94154166667 4:242 5:242 6:242 7:5 8:1 9:4 10:8.35397132078 11:2.66067733189 12:2.54342995896 13:6741.0 14:6491.0 15:6427.0 
1 1:20.500375 2:21.8286583333 3:20.2984583333 4:4 5:4 6:4 7:18 8:16 9:11 10:9.67765850661 11:3.08874519009 12:0.756143817051 13:7553.0 14:7451.0 15:7447.0 
1 1:56.640375 2:28.2886583333 3:9.01845833333 4:212 5:212 6:212 7:55 8:23 9:9 10:13.3701436523 11:6.76379517794 12:6.0259526745 13:8787.0 14:7593.0 15:6945.0 
1 1:54.500375 2:26.8386583333 3:2.09845833333 4:225 5:225 6:225 7:52 8:19 9:1 10:20.114916836 11:13.9974130654 12:13.5647481232 13:8150.0 14:6983.0 15:6095.0 
1 1:60.090375 2:32.2686583333 3:12.8384583333 4:221 5:221 6:221 7:60 8:26 9:10 10:14.1977050534 11:6.85665720215 12:6.19467240943 13:8688.0 14:7498.0 15:6828.0 
1 1:73.710375 2:49.1886583333 3:35.0884583333 4:40 5:40 6:40 7:75 8:49 9:36 10:18.5276435496 11:7.40209392832 12:7.53433621205 13:9438.0 14:8457.0 15:7966.0 
1 1:44.780375 2:16.5986583333 3:2.76154166667 4:233 5:233 6:233 7:48 8:17 9:2 10:6.10388913318 11:1.66712799125 12:2.5470594195 13:8518.0 14:7332.0 15:6635.0 
1 1:69.600375 2:36.8186583333 3:6.29845833333 4:34 5:34 6:34 7:77 8:42 9:11 10:15.0250315935 11:9.42931262063 12:11.6737126065 13:7950.0 14:6531.0 15:5466.0 
1 1:59.710375 2:20.1786583333 3:13.0715416667 4:199 5:199 6:199 7:65 8:20 9:13 10:19.3875572535 11:12.9211306597 12:12.7294025576 13:7839.0 14:6245.0 15:5017.0 
1 1:69.970375 2:32.7386583333 3:1.69154166667 4:171 5:171 6:171 7:69 8:25 9:9 10:19.895876554 11:9.78065240249 12:7.05679502877 13:8421.0 14:7068.0 15:5859.0 
1 1:85.540375 2:42.4986583333 3:9.24845833333 4:244 5:244 6:244 7:88 8:39 9:7 10:22.759906425 11:16.2748450043 12:15.5202278619 13:8598.0 14:6845.0 15:5673.0 
1 1:76.320375 2:34.1086583333 3:2.05154166667 4:226 5:226 6:226 7:77 8:31 9:4 10:24.1563635697 11:17.9764376344 12:17.7245657496 13:8528.0 14:6861.0 15:5532.0 
1 1:71.490375 2:27.5286583333 3:11.3115416667 4:185 5:185 6:185 7:79 8:29 9:11 10:19.3439465021 11:9.71542460498 12:7.45231222224 13:8825.0 14:7105.0 15:5734.0 
1 1:82.460375 2:41.1186583333 3:9.88845833333 4:162 5:162 6:162 7:88 8:45 9:15 10:15.4334654054 11:4.65581718116 12:1.42347199387 13:9674.0 14:8056.0 15:6917.0 
1 1:75.630375 2:34.4586583333 3:2.23845833333 4:203 5:203 6:203 7:74 8:31 9:2 10:17.7212776493 11:8.99066969004 12:6.13181232743 13:9076.0 14:7553.0 15:6477.0 
1 1:77.650375 2:35.6186583333 3:2.24845833333 4:233 5:233 6:233 7:75 8:29 9:7 10:16.1869275931 11:8.1308656392 12:6.23729289163 13:9133.0 14:7456.0 15:6224.0 
1 1:71.420375 2:29.6786583333 3:4.44154166667 4:19 5:19 6:19 7:73 8:26 9:8 10:22.0410316016 11:16.1406498079 12:14.8444695468 13:8426.0 14:6799.0 15:5565.0 
1 1:72.400375 2:36.3686583333 3:4.54845833333 4:16 5:16 6:16 7:74 8:32 9:2 10:24.6800623758 11:18.9114279072 12:16.2045986116 13:8868.0 14:7352.0 15:6282.0 
1 1:42.360375 2:7.27865833333 3:21.2215416667 4:7 5:7 6:7 7:52 8:14 9:14 10:11.8251327343 11:3.35222684691 12:2.49126705334 13:7794.0 14:6352.0 15:5314.0 
1 1:68.080375 2:21.6286583333 3:16.9215416667 4:251 5:251 6:251 7:73 8:25 9:15 10:10.3216335219 11:0.613588621639 12:0.21339034672 13:10690.0 14:8862.0 15:7358.0 
1 1:73.190375 2:34.4786583333 3:3.84845833333 4:6 5:6 6:6 7:70 8:25 9:2 10:10.6044504813 11:1.92640488551 12:0.909050747649 13:9177.0 14:7672.0 15:6652.0 
1 1:83.060375 2:47.0286583333 3:24.9684583333 4:42 5:42 6:42 7:89 8:51 9:29 10:21.5900477589 11:14.4284172648 12:10.5985316158 13:8757.0 14:7222.0 15:6476.0 
1 1:68.030375 2:38.0786583333 3:20.5584583333 4:285 5:285 6:285 7:71 8:36 9:19 10:19.5225056711 11:9.39295501812 12:6.99051241121 13:8482.0 14:7209.0 15:6585.0 
1 1:54.980375 2:30.8686583333 3:11.7884583333 4:219 5:219 6:219 7:58 8:29 9:7 10:18.4442973392 11:10.9830414946 12:6.78488661454 13:7750.0 14:6693.0 15:6020.0 
1 1:52.100375 2:34.6086583333 3:18.3284583333 4:218 5:218 6:218 7:52 8:33 9:18 10:6.63356601733 11:0.6563265528 12:1.21336494569 13:8510.0 14:7745.0 15:7136.0 
1 1:20.570375 2:6.90865833333 3:8.09154166667 4:272 5:272 6:272 7:19 8:3 9:6 10:7.96795549391 11:2.55799112898 12:3.86712442279 13:6874.0 14:6269.0 15:5712.0 
1 1:62.730375 2:24.0286583333 3:5.88154166667 4:199 5:199 6:199 7:66 8:22 9:8 10:23.1949339624 11:16.7509686814 12:15.8745926737 13:7904.0 14:6315.0 15:5249.0 
1 1:55.320375 2:16.8186583333 3:12.2515416667 4:216 5:216 6:216 7:58 8:14 9:14 10:18.9943856261 11:12.5367533129 12:12.5047777832 13:7841.0 14:6282.0 15:5283.0 
1 1:74.280375 2:41.9086583333 3:20.9384583333 4:31 5:31 6:31 7:84 8:46 9:24 10:13.6807564169 11:6.31207528014 12:5.63929351436 13:9247.0 14:7859.0 15:7063.0 
1 1:69.360375 2:40.8886583333 3:22.1984583333 4:50 5:50 6:50 7:77 8:42 9:23 10:18.1201077673 11:11.0402302898 12:9.19256732457 13:9230.0 14:7959.0 15:7351.0 
1 1:55.390375 2:31.9186583333 3:17.5384583333 4:246 5:246 6:246 7:58 8:31 9:20 10:17.6665313703 11:11.272009147 12:10.1825495395 13:8263.0 14:7204.0 15:6676.0 
1 1:49.420375 2:17.8086583333 3:4.45154166667 4:221 5:221 6:221 7:53 8:12 9:8 10:17.6849570521 11:9.49916896871 12:6.95690587262 13:7528.0 14:6210.0 15:5425.0 
1 1:55.510375 2:18.7486583333 3:9.21154166667 4:17 5:17 6:17 7:61 8:20 9:9 10:24.9090866776 11:18.0012440429 12:17.1600874048 13:7380.0 14:5812.0 15:4864.0 
1 1:63.850375 2:26.1286583333 3:0.311541666667 4:235 5:235 6:235 7:71 8:27 9:0 10:16.127000818 11:10.176545303 12:9.50249269643 13:8796.0 14:7240.0 15:6322.0 
1 1:86.070375 2:40.1186583333 3:6.43845833333 4:23 5:23 6:23 7:88 8:36 9:3 10:23.3346169222 11:16.0500329474 12:15.2177085779 13:8364.0 14:6540.0 15:5358.0 
1 1:83.470375 2:37.2686583333 3:1.86845833333 4:246 5:246 6:246 7:85 8:34 9:0 10:29.3240211277 11:23.4076838468 12:23.2991701481 13:8638.0 14:6785.0 15:5495.0 
1 1:74.040375 2:32.8186583333 3:2.76154166667 4:233 5:233 6:233 7:79 8:33 9:3 10:21.8647552741 11:15.2198992092 12:12.1686293259 13:8925.0 14:7290.0 15:6110.0 
1 1:75.950375 2:36.6086583333 3:2.05154166667 4:197 5:197 6:197 7:77 8:33 9:6 10:25.8151237791 11:18.3119334451 12:17.5957063581 13:8529.0 14:6873.0 15:5519.0 
1 1:72.370375 2:30.1386583333 3:1.30154166667 4:5 5:5 6:5 7:77 8:29 9:3 10:27.8962814489 11:19.9445984895 12:17.1145547921 13:8466.0 14:6768.0 15:5710.0 
1 1:80.610375 2:39.8586583333 3:10.5984583333 4:185 5:185 6:185 7:82 8:36 9:5 10:16.2775398893 11:8.03202916765 12:5.22621858385 13:10040.0 14:8432.0 15:7383.0 
1 1:75.220375 2:35.8886583333 3:0.868458333333 4:194 5:194 6:194 7:76 8:31 9:3 10:21.6712831112 11:13.9763298809 12:13.8619464987 13:8870.0 14:7320.0 15:6007.0 
1 1:67.300375 2:31.2686583333 3:0.828458333333 4:204 5:204 6:204 7:68 8:24 9:5 10:24.7891587538 11:16.5483716929 12:11.7247313075 13:7905.0 14:6430.0 15:5362.0 
1 1:59.220375 2:21.0886583333 3:5.96154166667 4:2 5:2 6:2 7:63 8:18 9:7 10:17.7884349248 11:8.75313117494 12:7.70132945507 13:8190.0 14:6669.0 15:5777.0 
1 1:20.540375 2:31.2713416667 3:65.8515416667 4:143 5:143 6:143 7:21 8:37 9:70 10:18.6703556268 11:11.8399946495 12:11.9221250077 13:6786.0 14:4727.0 15:3358.0 
1 1:94.210375 2:55.3186583333 3:27.3684583333 4:54 5:54 6:54 7:95 8:54 9:26 10:14.8476499871 11:6.46731810478 12:3.77283868202 13:11349.0 14:9757.0 15:8781.0 
1 1:91.790375 2:57.4386583333 3:33.7384583333 4:272 5:272 6:272 7:93 8:55 9:32 10:18.5791503086 11:12.5623786078 12:8.21086046259 13:9842.0 14:8420.0 15:7603.0 
1 1:62.920375 2:20.7386583333 3:10.1515416667 4:189 5:189 6:189 7:70 8:21 9:11 10:17.0177666719 11:4.77541140866 12:0.787156569142 13:8795.0 14:7154.0 15:6073.0 
1 1:84.710375 2:52.2686583333 3:30.8584583333 4:11 5:11 6:11 7:94 8:56 9:36 10:14.0632010118 11:6.00916663925 12:0.907571025694 13:9361.0 14:7957.0 15:7235.0 
1 1:48.810375 2:9.92865833333 3:23.5515416667 4:230 5:230 6:230 7:56 8:11 9:24 10:21.2510119486 11:15.0960176835 12:16.4652129466 13:8150.0 14:6572.0 15:5332.0 
1 1:16.320375 2:14.9713416667 3:33.5615416667 4:143 5:143 6:143 7:32 8:10 9:33 10:4.1584215002 11:8.79486405716 12:5.60818520531 13:6734.0 14:5399.0 15:4651.0 
1 1:62.700375 2:25.6886583333 3:6.40154166667 4:240 5:240 6:240 7:65 8:25 9:6 10:13.0654185981 11:6.9892794278 12:5.63425861199 13:8564.0 14:7029.0 15:5878.0 
1 1:74.680375 2:37.6686583333 3:8.59845833333 4:24 5:24 6:24 7:77 8:34 9:8 10:20.1457565414 11:12.6292115703 12:12.8305284601 13:8533.0 14:6992.0 15:5957.0 
1 1:76.590375 2:36.9286583333 3:13.6584583333 4:179 5:179 6:179 7:83 8:36 9:14 10:14.9104532106 11:6.59729135313 12:5.0843828637 13:8495.0 14:6885.0 15:6022.0 
1 1:76.770375 2:46.2186583333 3:25.9284583333 4:208 5:208 6:208 7:83 8:47 9:28 10:10.3851355747 11:2.80637408615 12:1.48413884201 13:9706.0 14:8434.0 15:7738.0 
1 1:56.680375 2:30.7286583333 3:16.7384583333 4:204 5:204 6:204 7:63 8:35 9:21 10:6.71586980716 11:0.661082327635 12:1.64492510847 13:9183.0 14:8074.0 15:7553.0 
1 1:43.000375 2:15.8586583333 3:3.16845833333 4:6 5:6 6:6 7:46 8:15 9:1 10:8.50853424068 11:1.96670065763 12:1.20512227643 13:8905.0 14:7754.0 15:7323.0 
1 1:66.160375 2:37.8786583333 3:18.5684583333 4:203 5:203 6:203 7:66 8:32 9:10 10:23.6183390653 11:16.2801198361 12:12.6572743436 13:7811.0 14:6616.0 15:5957.0 
1 1:58.220375 2:22.3686583333 3:0.628458333333 4:188 5:188 6:188 7:63 8:23 9:0 10:17.6318991978 11:8.64894106053 12:6.49133133259 13:7979.0 14:6533.0 15:5781.0 
1 1:63.230375 2:20.2686583333 3:15.3915416667 4:213 5:213 6:213 7:60 8:11 9:23 10:23.2924758186 11:13.0890078884 12:8.7773854052 13:7841.0 14:6102.0 15:4847.0 
1 1:73.190375 2:31.5386583333 3:5.03154166667 4:213 5:213 6:213 7:74 8:27 9:9 10:23.1609585168 11:15.5074678152 12:14.707059942 13:8575.0 14:6872.0 15:5592.0 
1 1:84.020375 2:40.9886583333 3:1.51845833333 4:242 5:242 6:242 7:82 8:34 9:4 10:20.8028126166 11:12.2336843387 12:8.20099503776 13:8892.0 14:7190.0 15:5755.0 
1 1:65.410375 2:19.6186583333 3:9.39154166667 4:191 5:191 6:191 7:68 8:16 9:11 10:11.50727366 11:1.54516944818 12:0.549176236953 13:8949.0 14:7097.0 15:6008.0 
1 1:76.190375 2:34.6786583333 3:0.191541666667 4:177 5:177 6:177 7:80 8:33 9:1 10:24.5178569803 11:17.01813947 12:15.9048858336 13:8495.0 14:6828.0 15:5607.0 
1 1:76.430375 2:35.9986583333 3:9.09845833333 4:195 5:195 6:195 7:79 8:33 9:10 10:20.733331272 11:14.0202343012 12:12.4559319338 13:9299.0 14:7648.0 15:6654.0 
1 1:77.170375 2:40.5586583333 3:13.3584583333 4:179 5:179 6:179 7:86 8:44 9:16 10:16.6978490387 11:5.02913291407 12:0.961730583053 13:8668.0 14:7179.0 15:6203.0 
1 1:69.280375 2:34.2986583333 3:4.76845833333 4:43 5:43 6:43 7:74 8:32 9:4 10:21.7316937349 11:14.6123047379 12:13.7253268895 13:7975.0 14:6579.0 15:5556.0 
1 1:45.820375 2:8.89865833333 3:17.3415416667 4:236 5:236 6:236 7:49 8:8 9:18 10:13.5864509145 11:5.39834152544 12:3.41807549751 13:8550.0 14:7116.0 15:6195.0 
1 1:43.860375 2:2.25865833333 3:30.7015416667 4:143 5:143 6:143 7:50 8:7 9:28 10:5.2742388665 11:3.60412620174 12:4.63441806836 13:8059.0 14:6390.0 15:5146.0 
1 1:72.110375 2:35.8486583333 3:4.05845833333 4:206 5:206 6:206 7:76 8:35 9:5 10:8.97415532731 11:0.143657211748 12:3.5170706297 13:9024.0 14:7604.0 15:6596.0 
1 1:80.760375 2:47.9886583333 3:26.0984583333 4:135 5:135 6:135 7:85 8:46 9:27 10:9.33531653033 11:1.84826954075 12:6.7647692261 13:9964.0 14:8582.0 15:7814.0 
1 1:88.420375 2:50.5486583333 3:25.6384583333 4:293 5:293 6:293 7:96 8:57 9:34 10:16.4512772109 11:6.13990408682 12:1.19312662258 13:9594.0 14:8024.0 15:7105.0 
1 1:72.490375 2:32.8386583333 3:4.51845833333 4:18 5:18 6:18 7:71 8:27 9:2 10:16.1526700599 11:8.10506233436 12:5.55484500269 13:8316.0 14:6702.0 15:5743.0 
1 1:55.570375 2:17.3286583333 3:7.38154166667 4:0 5:0 6:0 7:55 8:12 9:13 10:11.1710622421 11:3.38368498303 12:2.20976499599 13:8964.0 14:7424.0 15:6515.0 
1 1:41.270375 2:8.81865833333 3:18.0315416667 4:211 5:211 6:211 7:48 8:7 9:16 10:14.5190940318 11:3.56245853325 12:0.656419232371 13:8310.0 14:7004.0 15:6021.0 
1 1:61.190375 2:23.4286583333 3:7.22154166667 4:214 5:214 6:214 7:61 8:22 9:9 10:22.4735350267 11:15.3702707217 12:13.7465594987 13:8651.0 14:7170.0 15:5990.0 
1 1:64.780375 2:29.1186583333 3:1.36845833333 4:5 5:5 6:5 7:68 8:27 9:1 10:22.3490804925 11:14.5523116902 12:15.4294704986 13:7682.0 14:6214.0 15:5208.0 
1 1:64.450375 2:30.0986583333 3:3.82845833333 4:222 5:222 6:222 7:66 8:26 9:0 10:13.3436200953 11:4.15908282799 12:2.04927877992 13:8670.0 14:7209.0 15:6287.0 
1 1:55.620375 2:18.5686583333 3:14.7115416667 4:230 5:230 6:230 7:64 8:21 9:13 10:16.7428513932 11:9.57107797938 12:8.98952054285 13:7958.0 14:6455.0 15:5269.0 
1 1:77.570375 2:35.8186583333 3:3.27154166667 4:16 5:16 6:16 7:79 8:34 9:4 10:19.6619855075 11:12.987406896 12:10.7030580021 13:8402.0 14:6728.0 15:5354.0 
1 1:68.530375 2:24.1486583333 3:11.4315416667 4:190 5:190 6:190 7:71 8:20 9:15 10:23.7603061224 11:17.7077507375 12:16.3566258385 13:8693.0 14:6936.0 15:5636.0 
1 1:69.340375 2:23.1086583333 3:15.7315416667 4:228 5:228 6:228 7:74 8:24 9:14 10:20.0976705174 11:9.91140882549 12:9.20905996737 13:8071.0 14:6305.0 15:4904.0 
1 1:66.870375 2:25.1786583333 3:17.4615416667 4:192 5:192 6:192 7:71 8:24 9:18 10:25.2888581314 11:18.2185949392 12:17.9854855926 13:8251.0 14:6581.0 15:5111.0 
1 1:41.110375 2:5.83134166667 3:44.3515416667 4:206 5:206 6:206 7:44 8:12 9:47 10:12.5807691416 11:4.21661951935 12:2.94773356023 13:8123.0 14:6270.0 15:4865.0 
1 1:49.440375 2:1.93865833333 3:36.0115416667 4:198 5:198 6:198 7:52 8:3 9:43 10:15.2957176612 11:9.78994534507 12:10.771580184 13:7220.0 14:5382.0 15:3953.0 
1 1:78.390375 2:33.7786583333 3:4.37845833333 4:7 5:7 6:7 7:82 8:30 9:4 10:11.1904332861 11:2.33947420684 12:0.173139401411 13:8754.0 14:6989.0 15:5948.0 
1 1:88.260375 2:51.5286583333 3:26.5684583333 4:170 5:170 6:170 7:95 8:53 9:34 10:16.17217149 11:8.01985703759 12:3.49323541649 13:9104.0 14:7614.0 15:6692.0 
1 1:60.660375 2:17.0886583333 3:16.8115416667 4:210 5:210 6:210 7:55 8:11 9:27 10:14.667133807 11:5.25152416805 12:3.34190444723 13:7982.0 14:6254.0 15:5086.0 
1 1:95.210375 2:59.8086583333 3:30.7284583333 4:35 5:35 6:35 7:100 8:59 9:34 10:20.5399056436 11:14.7949754159 12:12.6347593734 13:9174.0 14:7709.0 15:6690.0 
1 1:67.310375 2:26.6486583333 3:0.368458333333 4:201 5:201 6:201 7:65 8:21 9:6 10:17.9764914805 11:5.82689819959 12:5.52016095969 13:8082.0 14:6477.0 15:5582.0 
1 1:77.800375 2:40.8286583333 3:15.0984583333 4:176 5:176 6:176 7:80 8:40 9:14 10:25.0760216305 11:17.5103112289 12:16.0418794983 13:8826.0 14:7267.0 15:6441.0 
1 1:79.330375 2:38.2186583333 3:15.9584583333 4:197 5:197 6:197 7:83 8:38 9:18 10:21.328570066 11:13.0791056825 12:10.3602675922 13:9022.0 14:7415.0 15:6610.0 
1 1:80.930375 2:42.9386583333 3:20.3284583333 4:174 5:174 6:174 7:82 8:39 9:19 10:26.3880004802 11:19.0694931597 12:17.3426874261 13:8100.0 14:6614.0 15:5818.0 
1 1:77.450375 2:33.3386583333 3:2.81845833333 4:181 5:181 6:181 7:82 8:34 9:5 10:25.6447297591 11:17.3078876297 12:15.9452286434 13:8358.0 14:6599.0 15:5475.0 
1 1:81.020375 2:39.8086583333 3:16.0184583333 4:268 5:268 6:268 7:84 8:39 9:16 10:28.1317122914 11:22.6515278264 12:21.8774962167 13:8074.0 14:6397.0 15:5580.0 
1 1:73.360375 2:37.4186583333 3:18.5584583333 4:14 5:14 6:14 7:75 8:34 9:19 10:25.0847439836 11:17.2565900511 12:16.3280520104 13:7715.0 14:6293.0 15:5652.0 
1 1:58.620375 2:27.7186583333 3:7.16845833333 4:173 5:173 6:173 7:70 8:40 9:24 10:4.21610100036 11:5.97377910651 12:9.52836977479 13:8536.0 14:7214.0 15:6437.0 
